reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7614940a-bd74-4a32-8671-f363f639fcdf,ke'xing,https://play-lh.googleusercontent.com/a-/ALV-UjUpKdSeP8dHQBi1MXk623vQu3pDlhz81m1By1qRDTMsScO2KjU,THE REPS ARE AMAZING AND THE ACCENT IS PERFECT I LOVE THE GAMEPLAY AND CHARACTER DESIGNS SO MUCH,5,0,,2023-10-27 21:47:00,,,
9a66a982-1700-441c-8916-01e8bc5dd5e6,John Rays Villanueva,https://play-lh.googleusercontent.com/a-/ALV-UjVYFB0N8GnAFALQLCClie7dSW6pMzfnWrZsZ0h0JL2eqx2vGP5B,"It's very addicting i love how developer put a lot of effort on making this game, just having a hard time answering some of the riddle part it will be better if you'll put a hint of something but overall this game is FIRE!!!!!",5,1,1.0.4,2023-10-27 21:46:25,,,1.0.4
4182aa34-ad03-4b1d-b0aa-79835ff66e3d,Ashe 07,https://play-lh.googleusercontent.com/a-/ALV-UjVErYPZWHrxrJRdE7beOFgGz28HR7QTrxF8DihRMdOImMqqxic,"So far so good. The design and audios are all top tiers, along with the animations. But i think adding small features like, ability to see your skill while the opponent is attacking. For big add ons, maybe a multiplayer mode, it could be a pvp or just interaction between player. Global chat ornadd friend etc. I could say more but reviews are limited to 500 characters. Also i know it is quite big to ask from a F2P player like me. But i think those featurws could really imrpove the game's quality",5,2,1.0.4,2023-10-27 21:44:58,,,1.0.4
7caee6da-8c4e-43ff-84c0-1deb2ed67203,Jason Todd,https://play-lh.googleusercontent.com/a-/ALV-UjWujP_SvutatGNDIAZWj2qbGQG7B0SH0w4AGo5-PEu-MwQvOEg,The most addictive game I've ever played!!,5,0,1.0.4,2023-10-27 21:44:58,,,1.0.4
2073fb81-51f0-45b6-9ec7-f84fe5cd039e,Ade Pramedi,https://play-lh.googleusercontent.com/a/ACg8ocJb9hu42lqDuZwANkKqBFD2Yisa702UbET36N8iSxBjAgFWvg=mo,"Good game, worth to try",5,0,1.0.4,2023-10-27 21:42:40,,,1.0.4
0ae024e9-54e0-429c-9d16-0fe0a02a9aee,Alexis Prime,https://play-lh.googleusercontent.com/a-/ALV-UjU8QWvbie1DmqNUnaAWGZpzrejSZTTdOnwpeNEohnMg9eYWL9d0,"I pre-registered for this game and honestly I'm pleased with it, I like the design and the art Style is very cute. I'd like to give a special thanks to the developers and designers for a pretty fun game. Also just to let you know even though I downloaded the game audio in Japanese the ultimate skills still end up in English. Maybe your already aware or whatnot maybe it's because the game is English default I just wanted to let you all know <3",5,5,1.0.4,2023-10-27 21:40:31,,,1.0.4
9c8bbbe8-8886-42e7-a06c-aecd3bd008b1,SanManz,https://play-lh.googleusercontent.com/a-/ALV-UjV6RIcwM4FdEu0TjxCcaIlcLgX5Gpt5bqtLX7jPdzn6X33mQAjn,"Single player game. No auto play and mindlessly watching avatars battle. This game has a combat system using cards, and it is in depth and offers a lot of strategy. The story is great, and I haven't skipped any of it like I do with similar games. I haven't encountered any bugs, and everything is working very smoothly on launch. My only recommendation is PvP and Chat. I don't see either so far but will give 5* once found 😉",3,4,1.0.4,2023-10-27 21:40:12,,,1.0.4
55720240-b56a-46b9-b0f3-c9c32ae858ca,Wee Chang Jian,https://play-lh.googleusercontent.com/a-/ALV-UjVq2W9L1r7UcHlK8llci8cANL7397BQehoriic2bkif9EKAhkI,Stuck at login page,1,2,1.0.4,2023-10-27 21:38:30,,,1.0.4
da476046-6a14-4479-8e66-f56ac1bbc8a0,eduard elam,https://play-lh.googleusercontent.com/a/ACg8ocJ-7lFdWN8zJn9F-Y8bm4z5jG_qsvtuRlTu45JAIRXyM_ii=mo,Nice and beautiful game,5,2,1.0.4,2023-10-27 21:38:17,,,1.0.4
458c37b4-d16f-459d-ad16-2dd7c646b830,Eizach Maverick Geronimo,https://play-lh.googleusercontent.com/a/ACg8ocLOPA2gmHZqJMITqMOVnjBGxhaJvwm0HYcc-_hjTeGcBXzg8Q=mo,im enjoying it so far only played it for like 40 mins yet but i could tell they put alot of work in this game the visuals are really pretty too its one of the best ive seen.,4,0,1.0.4,2023-10-27 21:38:02,,,1.0.4
1994b3eb-216f-450c-9e4b-0bb65abb55b2,cookie run,https://play-lh.googleusercontent.com/a/ACg8ocLie8PR_tj2W8UkgbiqwpXNgPjT56PWaFfcHmu2PJlyN2qYFw=mo,77 pull scam?,1,2,1.0.4,2023-10-27 21:34:56,,,1.0.4
da1b6ef4-f69f-47f9-aa8e-126fd0ad3278,reynante palma,https://play-lh.googleusercontent.com/a-/ALV-UjXumDIKOoGTVYEi4Ih1cjLAp0qDlObxbOMLs9GM65Ikltx08c4,"Been trying to install the game since release. While I have more than enough storage space and am able to install any other apps without any issue, its just this one that disappers and doesnt install after download reaches 100%. Dont know what the problem is but I am unable to install the app.",1,0,,2023-10-27 21:28:54,,,
3eb33b50-b465-4eaa-8d42-edafcd87567a,Lee Fletcher,https://play-lh.googleusercontent.com/a-/ALV-UjUVx8I1tfsHzx4Vw3yxOydAJ8iEm3Id23kuiAaCOqSdf7UBDRE,This game is really good I love the fact that you guys put voice acting in the game and will u bring out a soundtrack as the music is really good and would love for a soundtrack to be released please one more thing I haven't got to far in the game but what is the storm and why can't the caricatures go out after the storm ??,5,1,1.0.4,2023-10-27 21:22:07,,,1.0.4
f6bf6aa6-d0ff-42e4-a04d-b6f82bcfd62a,Raesha Indira,https://play-lh.googleusercontent.com/a-/ALV-UjWxRdT47EpeALTOMmQ-3IqgZkv-UneKxnwV39uU1RZRW27cwvMq,"AMAZING 10/10 SPECTACULAR VOICE ACTING , AMAZING DESIGN, VERRY²²² DETAILED",5,0,1.0.4,2023-10-27 21:19:31,,,1.0.4
9ff8ccfc-7f81-4f4c-967b-69522787e03d,Jordan Emerson,https://play-lh.googleusercontent.com/a/ACg8ocIOzUuYlK3W37UDe23jIFW2ZJaOOSIFnQTo-kEZPhsBenrre-4=mo,"No complaints, absolutely 10/10 so far kinda a mix of 7DS grand cross and star rail for the combat and I love both of those, story is great and maybe because of launch bonuses but no shortage of premium currency. Please keep it up and don't do anything to ruin the game! One slight complaint is that things use a little too much stamina",5,0,1.0.4,2023-10-27 21:19:19,,,1.0.4
3db99094-d072-4fcf-91b4-82f13521376e,Iyas Keyva,https://play-lh.googleusercontent.com/a-/ALV-UjXj2iY6yr6Aid_ZoQOCnZhSVYv-vAzPpc_XUdfwu0MWe2cljYyC,ajarin puh,5,1,1.0.4,2023-10-27 21:17:30,,,1.0.4
bcd57d05-a15f-4e30-ac71-ccc80a003a4e,XAVIER McCollom,https://play-lh.googleusercontent.com/a-/ALV-UjVEEybnisJhqiuNWGaqSJSqa_jmN5W9dbUHeKwFI41vuCZm89FM,"The sound of the voices is extremely quiet in the beginning, I even have my headphones on Max volume and I can barely even hear it. My phone is an Samsung S23",3,0,1.0.4,2023-10-27 21:14:20,,,1.0.4
bf9be7ac-6fe0-4e0c-b178-a5adf3842913,Tony Knight,https://play-lh.googleusercontent.com/a-/ALV-UjXUhYWqAa6jt6zXucbhtnp0gC9llQV0teVBLEsjQvXXLpRjAjxL,As of right now the story to me is kinda slow and confusing. It might get better. Beautiful animations though,3,1,1.0.4,2023-10-27 20:55:22,,,1.0.4
1aa5c9a5-3e1d-4806-b45c-1b0c82909a26,EnglishLongbow,https://play-lh.googleusercontent.com/a-/ALV-UjUPIi2H6CwkRrOE0AP2wKDJGj2KGdTJ9IFZ6tbb52F59UT7YZ0S,"I continue to get an error about ""cannot obtain the version information"" on my phone but i can play this in my PC any answers? or how to solve this error?",5,0,1.0.4,2023-10-27 20:52:43,,,1.0.4
f1d2674d-b7cb-4d9d-ae72-2e0f48befcd0,revi,https://play-lh.googleusercontent.com/a-/ALV-UjXfvESJIn8WMaVYu4_q-VCDkQEacasS5t7OMPj34XQqrbzkg9dJ,wow. just amazing. very f2p for now but i love this soo far ^^,5,0,1.0.4,2023-10-27 20:48:06,,,1.0.4
1e9a675e-31ef-4b01-ba95-448a245caefd,xRyukān,https://play-lh.googleusercontent.com/a-/ALV-UjUPipXoNAG5Wgg8Rqtg43eh6a2X2wA7rSuaubqOO6ngitPzP_UJ,Well the game is super good but the only reason I didnt give it a 5 was because I don't like roleolaying games much if at all.,4,0,,2023-10-27 20:47:57,,,
ba657387-1fa3-43b1-a381-2cce7b6f43ef,Isaac Rojo,https://play-lh.googleusercontent.com/a-/ALV-UjXCWbBcV4PieaKkS9zVqePLoaaTCC8ZTe-KmMhqmOuRxUxiqd8,"I'm loving the game so far, the characters are great, love each ot them! I definitely see myself playing this game in the long run.",5,0,1.0.4,2023-10-27 20:43:19,,,1.0.4
fd054e5f-050f-4448-9a1b-aa9b601a59e7,PerfeQta Workspace (Naufal),https://play-lh.googleusercontent.com/a-/ALV-UjVV9_VdruuR_H51SDE0xrBskey0-3AxrwyTvoTDwrPmdq9ERByT,game yang sangat menarik!!!,5,1,1.0.4,2023-10-27 20:38:17,,,1.0.4
099d0282-47d4-44da-93a1-dcc1dd8d5e6e,Geje Geje,https://play-lh.googleusercontent.com/a/ACg8ocK8ldYkIKVVcjSgy79J5SDs40SSlm7cI9GXonhSNmZCjBV5ppE=mo,"Dear Reverse 1999, I emailed you, but you're not answer, please help me. My game was broken, idk ho to fix it, i already reinstall the game, but its same",3,0,1.0.4,2023-10-27 20:35:24,,,1.0.4
5a81e04c-eec8-4dd0-96be-91066d76b9c1,Rowan Freeman (Miauzers),https://play-lh.googleusercontent.com/a/ACg8ocLITjEHG3inC_fvh9YEX5POjLjuP43m0ceeDUaVyedQ31h_wAA=mo,Downloaded for tax evading British girl Stayed 4 talking apple 10/10,5,0,1.0.4,2023-10-27 20:28:21,,,1.0.4
a783f62e-95c5-44b5-b26e-c94ff01bf346,Anthony,https://play-lh.googleusercontent.com/a/ACg8ocI53IafnGybEqpm0ucYSu3IJJ4xFIe9ixkISbQKBcR1ECvqMg=mo,"Great presentation visually but spent more time pressing ""skip"" than anything else. Dev using stolen assets but what else do you expect when they don't even have the ability to create their own reddit or discord and are instead piggybacking on player-made channels pretending its ""official"".",1,6,1.0.4,2023-10-27 20:25:35,,,1.0.4
7aca75e4-ff12-46c7-b2f3-97982ccecef0,Rin,https://play-lh.googleusercontent.com/a-/ALV-UjVW59NHDJd7iq7ymFLZeeNYvJlG6s2CWKY2ylXybWMmiXSu0o0O,W GOATED GAME NO CAP FRRRRRRR,5,0,1.0.4,2023-10-27 20:24:56,,,1.0.4
8ef8daf2-c37a-40c5-b4ce-d0f9038c37ab,Lewis Low,https://play-lh.googleusercontent.com/a/ACg8ocKTRah78V-BfQeZlfFWZfKsGhqSCNnqiuRbtz-_YrBvanwWjw=mo,this the best game I ever played ngl this slaps hard,5,0,1.0.4,2023-10-27 20:24:26,,,1.0.4
34ff6070-1a24-4ba3-bd4c-6c5ba2982612,Hafiz hakimi,https://play-lh.googleusercontent.com/a-/ALV-UjUX4UJWlUmmhkx4TpcY3qphg7keJ5Ivm2eud08AcpP_tHeOPaJT,so smooth gameplay,5,0,1.0.4,2023-10-27 20:24:25,,,1.0.4
64b32b46-4a1b-4429-a28a-0f619d7afcfa,Iam Leonidas,https://play-lh.googleusercontent.com/a-/ALV-UjXsgoTERFPzw9G6-q7Lq9TSSqNKDGNS_dU-eCLXv0gq2YTwmoWV,A lot of text...,3,0,,2023-10-27 20:22:03,,,
74f183be-87ac-4454-a43b-a21f41fb68e8,Phạm Trung Nhân,https://play-lh.googleusercontent.com/a-/ALV-UjX07OA0ffo9asUXtLusy6pFRAOMT-OPLMeRGLrWHtbtAB3bEODk,I love this game beautiful graphic 🤩,5,0,1.0.4,2023-10-27 20:20:13,,,1.0.4
3776d94d-c000-41df-a8ac-38acb2208816,Albert Razaq,https://play-lh.googleusercontent.com/a/ACg8ocI0_tEPLpHF0fL42y_ex0v22WopbL2k3ehNJTAIEPS4z8_zKw=mo,Kinda disappointing. It's more to luck side then strategy side. Story fails to impress me. Art style is decent. Only good thing is the character unique design (some).,2,0,1.0.4,2023-10-27 20:16:37,,,1.0.4
5af0349d-a93f-45d0-b88b-82bd14d68dfc,A,https://play-lh.googleusercontent.com/a-/ALV-UjX--O6IN__IPEZOzwagxUOAtYGpsHUDQ5iDM78JV9DNMCCmUHc,"The graphic and effect is quite nice,English voice is amazing it doesnt feel like its forced to read something out of an essay like some dub from others game,the rate is gernerous enough to be good, Overall really worth playing",5,0,1.0.4,2023-10-27 20:14:17,,,1.0.4
4ebb3d28-8d8f-420e-ad57-50068e2f2fe8,Melvin Hardy,https://play-lh.googleusercontent.com/a-/ALV-UjWSsHj151FkzGR3bLlTwIZowq8xzRNoEhektOMSBTe-35Vq32XP,Can't even install the game,1,1,,2023-10-27 20:06:24,,,
dcb6db1a-f2fb-4103-9541-d1472adf6427,Fauzan Rafli,https://play-lh.googleusercontent.com/a-/ALV-UjW428zCBDsA6jmD0e_j2z6s-FQ1yrSilLjasfvsY8LsAv04VqdE,"Gorgeous art, and at least so far i've played (chapt 2) the story has been pretty exhilarating",5,0,1.0.4,2023-10-27 20:04:11,,,1.0.4
6743de4f-c27b-4f20-9b6e-3e89d11b051b,粥鱼,https://play-lh.googleusercontent.com/a-/ALV-UjX9VhTra3nRWp_Gxu-7iettSP2hgY_AnS3CM-G2xrxDlKypM9HI,very boring,1,0,1.0.4,2023-10-27 20:02:09,,,1.0.4
2e181d21-794c-4d66-923c-b1c3b3a4cf68,Muhd Amri,https://play-lh.googleusercontent.com/a-/ALV-UjUuloummMx4ZXaQPgk64S-V5MTeg4sxhy8ZuCDJxOLg2jUtd9gcWg,The English accent was soooooo gooood,5,0,1.0.4,2023-10-27 19:58:50,,,1.0.4
c60e1f85-8f0f-4f24-9c8a-2230287b3b45,Sith,https://play-lh.googleusercontent.com/a-/ALV-UjV54uw3IekHXWJsJ7oIoXC4KkgzJZSZf9sM2O7Z9nqCjkB9jUk,"Good ui and character designs, but I've noticed how many points of the game is almost the same as Fate/Grand Order's. The gameplay system, character attacks and ults, characters, similar plot, etc. Could've been much more enjoyable if there were more originality.",3,1,,2023-10-27 19:51:55,,,
786bbe28-c380-4035-a2a8-b61a6dcfaf87,Justin Wang,https://play-lh.googleusercontent.com/a-/ALV-UjXNsfeE6PyYAdyQ-dw8lXAwlBfK5VPMYbPWIPNLl_-CskG8BsyE,"The gameplay is okay. It's like the seven deadly sins game. The chibi models aren't really to my liking, the attack animations didn't feel very special, and I just couldn't get into the story",2,1,,2023-10-27 19:49:24,,,
e076d009-3a93-4692-9611-05e779f13277,Eve Fenrir,https://play-lh.googleusercontent.com/a-/ALV-UjWZ8T_njLYpO6jveuXyLcnrDan4lg0LizJofiVBBul1ZiQ6E5e7,"Honestly a good game. The only reason I don't enjoy it is because I'm looking for male characters that I like as someone who collects mostly male characters in a gacha game. Since none of them resonated with me, I don't think I can keep playing the game at the moment. Don't take this rating as a sign that it's bad. It's just not for me.",3,1,,2023-10-27 19:48:02,,,
ddc12c49-8618-4903-a1b8-0fc4371d48f6,Devan Pratoro,https://play-lh.googleusercontent.com/a-/ALV-UjXORty5ATV7H07bO5jtTQsEiAm9quEYMFyJ5ndxGz_0qM_8J9I,"Just finished story episode 1 and for me this is a perfect game because -graphic and animation is so smooth -sound/ost very calming and make me relax -battle system can make me try a lot of strategy -and last the feature, no comment on this because I just unlock something like building an island, and I'm not really read the tutorial because I was in hurry to write this review So the conclusion is this game is really worth to try, really",5,1,1.0.4,2023-10-27 19:46:46,,,1.0.4
e0e95c41-bbb7-4d80-99e1-f8e0cbc8b8c8,arrow arrow,https://play-lh.googleusercontent.com/a-/ALV-UjVDpd0EjDmqvgPlnPVBomJHb-Z5fJhSJAkiTx4Okdly1C-YHEQx,"First impression of the game was absolutely excellent, the story gives me a curiosity in mind, that makes me want to continue playing this game. ""I'll come back rating it again"" to adds up, the performance of the game was also great, but not sure to others, I don't have any errors despite the great visuals, graphics and having a mid end phone.",5,39,1.0.4,2023-10-27 19:44:50,,,1.0.4
a1caa973-d73f-4ce1-9960-ae544e302679,selena,https://play-lh.googleusercontent.com/a/ACg8ocIGMOC80bEItjOkuLQl1kKoazfkXLUrzID-fQp_0ZRhCECIfQ=mo,great game ngl,5,0,,2023-10-27 19:42:10,,,
b88c8088-2d50-432b-972e-e0d2f943bf28,Gilbert Nemenio,https://play-lh.googleusercontent.com/a/ACg8ocKf9zNoZDPOTUTh9mUlC4Ba5Rb7_KN-Y03woxytfHjD_76KEA=mo,I played this game mainly at the voice and the characters but didn't expect that the story would that be so good the art the voice acting omg!! It's every thing I hope u can still improve this game at the future!,5,0,1.0.4,2023-10-27 19:39:12,,,1.0.4
d188ad40-96a0-4bc9-b833-1aeaf19ae0cb,zegion op,https://play-lh.googleusercontent.com/a/ACg8ocKGHHGInT1gAt7L7s5IwPWD2rlQLU8OSTvKXk8DUBRm4vptQw=mo,"Beautiful all around, love it.",5,0,1.0.4,2023-10-27 19:39:07,,,1.0.4
88501f5d-b4d1-4b69-b62b-51a73b0a6d20,im the biggest bird,https://play-lh.googleusercontent.com/a-/ALV-UjVLFjw1vLxuUs5I2wpoBkK0Gmh1FqL3I2UOvlU1rt2YcCXF7_LC,This game gives that never-ending classical experience of 20th century time-travel with different various characters from a a beautiful waifu to an APPLe(?) but it is such a great game for casuals and just wanted to pass time with the best of the best voice acting and storytelling.,5,0,1.0.4,2023-10-27 19:36:53,,,1.0.4
13fb8821-3881-4fc2-a6f2-61c023395bab,akamao,https://play-lh.googleusercontent.com/a-/ALV-UjX3qSrGnN_9belkqzoXoVgL3AdwDT64-amnlgWSf6d5gQ9luCW3,nicee,5,0,,2023-10-27 19:33:41,,,
46baf120-51a3-4c7c-a222-3157733406e0,Jonathan S,https://play-lh.googleusercontent.com/a/ACg8ocIczF9F9HFGIW1cyUgpXv5r2Fi7_YNh0UJJceSutI1Hlzcerw=mo,"The art is quite nice, and the gameplay is decent. But the translation/localization is too disjointed for me to stomach trying to follow along. Should they eventually get someone to go over the dialogue and clean it up into something coherent, I'd like to give the game another shot. Until then, I'll have to give it a pass.",3,1,,2023-10-27 19:31:34,,,
f8840a95-0b51-4f0c-9ef8-23ad03e83c74,Coffwee,https://play-lh.googleusercontent.com/a-/ALV-UjUbmsGPpTR0HHCaY1C864bLUSnu0utgj4z8MxDJK-5c9Irc7CaX,"The voices are insane! They help with immersion so much and add so much depths to the characters. The game itself and the characters are gracefully designed, voices fit every single one of them all perfectly. Gameplay is addictingly fun and unique. And the story is really great and very engaging, and that is rare for a gacha game. Lastly, the music, beautiful pieces are played thoughout the game whether you're in battle, at the home screen, or in presence of a boss, every piece fits the scene.",5,13,1.0.4,2023-10-27 19:26:37,,,1.0.4
1d5eb772-9c93-4131-8ecf-cde5d834b129,NickB926,https://play-lh.googleusercontent.com/a-/ALV-UjVOjElqqVqqmXVi_AXJFuLzDPRGaDovjPdju0L2CfTbd5ZZh1qm,its literally just honkai starrail 2.0,3,0,,2023-10-27 19:26:15,,,
97ddbbb3-a5ff-44d5-a615-703150614f8e,San,https://play-lh.googleusercontent.com/a-/ALV-UjUYiOw8B7Z74P7nJ5xUn8_3eJTgIE2uCQPJLdWEDCiakEaRiZx9,Nice role playing games,5,1,,2023-10-27 19:25:41,,,
d57ff17d-b103-4e36-a4e9-57b76dd6c6a8,Vincent Estipona,https://play-lh.googleusercontent.com/a/ACg8ocLneTcKR0uYMdtj6jBIJMojR1Fel07AFgRFIlFn9ctTiaZXQQ=mo,It's so perfect the characters are so cute and the story is amazing and the graphics so beautiful.,5,0,1.0.4,2023-10-27 19:23:02,,,1.0.4
2ac06865-6873-45a9-a27d-bae3736622fd,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjWUhB69JDeofTDeuHcwu4yDaEKQbAXi7eNodn-V_J2oWHR33XcJ,"For any one who is reading this, please do not download this game. It will make your sleeping schedule a mess because of not playing this non-stop. With the wackiest and beautiful overall aesthetic and a fine storyline, and VA in English really did their best. Kudos to them and the team of this game. Though this is your typical Turn based - RPG. For those who like this genre give it a try. One concern though the ""Harmony"" function is always left out because it is not highlighted that much.",5,1,1.0.4,2023-10-27 19:22:47,,,1.0.4
b556b765-5e4f-46c1-85a1-2f14bbbc1896,Zainab Alrufaye,https://play-lh.googleusercontent.com/a-/ALV-UjUEFD_HtyTK0-j5somjOhh0NWpO1G1Xg9byQk4yHa6EvE4kBsE,Amazing. Just amazing.,5,0,,2023-10-27 19:15:56,,,
9651ccc3-a302-4f51-a6b0-b0bbfb62b41f,Teo 宝淇,https://play-lh.googleusercontent.com/a-/ALV-UjWpJUHA_P0z6xwujZoPZDMHK6LYukdw-S09soxPNutYA1k6u2Al,"I've been excited for quite some time so it's natural for me to give high ratings. But maybe you could let us replay the full story whenever we like, in whatever language, and most importantly, make it free of clear drops.",4,1,1.0.4,2023-10-27 19:14:42,,,1.0.4
9a96f852-4e04-4dd6-bf71-bddddcfd5ae8,Hyacinth !!,https://play-lh.googleusercontent.com/a-/ALV-UjWXSKpYUkutoxC5S9PTl_en8-toL9_TekYeQcWW0GIYQTbRVNHa,"Absolutely stunning visual, amazing voice acting but.. sometimes the sound just doesn't play! Otherwise im absolutely captivated , I am looking forward to play more.",3,0,1.0.4,2023-10-27 19:14:01,,,1.0.4
5767bddc-f7da-4644-b9f2-63ae2c1cc295,angela mary,https://play-lh.googleusercontent.com/a-/ALV-UjXkxH3La0nTxmi2kCTiXg9qtuttk6_tdvf5f3wh_IaxKukvSFr5,It can't be beaten,5,0,1.0.4,2023-10-27 19:12:49,,,1.0.4
d74ed99b-7fa0-474a-be5d-0324542a7e3e,Ather Vivian,https://play-lh.googleusercontent.com/a-/ALV-UjUOqpHYMXSDOoOdKG_CaBEammg0ota_mf4porypBp6f7ZQbLcaT,nice,5,0,1.0.4,2023-10-27 19:09:13,,,1.0.4
c6367072-4dcf-4bd5-89ff-199d0fcc0f12,Yohanes Putra,https://play-lh.googleusercontent.com/a/ACg8ocLSy1N4gccbyctptjpMoxZi3UK28h-OISG-c3L5MWcXoYquTA=mo,"The game is good but the translation is bad, please find better translator and have all the VA do the voice again",3,0,1.0.4,2023-10-27 19:06:30,,,1.0.4
df1a14c8-c248-4532-8aa2-28e000b8f89a,O'nel Asada,https://play-lh.googleusercontent.com/a-/ALV-UjWwwDHkGZsq4WeR2u89k0Ax0sIBsRrcvPklIxBIobY_FYDoazuE,A free to play High quality Turn Base/ Visual Novel game. This might be not the cup of tea for most gamers but the quality is here. I do recommend to at least try the game.,5,0,1.0.4,2023-10-27 19:03:25,,,1.0.4
4294d461-afd4-447c-ac40-7df2aa7979ad,Lacqs,https://play-lh.googleusercontent.com/a-/ALV-UjVmQNG5N52fOciP1yQVPcvhogftm-WqQGabDLKoLOheuFqMATk,"Rates is a scam again.. Got 3 5* in 10 pull all off banners.. Got 10 5* in 30 pulls all off banners.. Useless rate up, scam banners",2,0,1.0.4,2023-10-27 18:59:29,,,1.0.4
daa834b4-b780-453e-ad6a-11a9de065aba,E-Balz 99,https://play-lh.googleusercontent.com/a-/ALV-UjUpEDFV7wMu5B3Hc2njyEIqkIJ_5BkG35B0D2n6Fp6qkXpCcQI3,"I played the game. Despite having great artwork. And not to mention sophisticated dialog, i really couldn't understand the storyline and easily got bored. Praise on the artwork",4,0,1.0.4,2023-10-27 18:55:52,,,1.0.4
11c76250-430c-4570-bfd9-83524912de38,Jeralynnn,https://play-lh.googleusercontent.com/a/ACg8ocJNDBZLekPXuaeOyTX8ur-TLIfcrT6wKLyySmzfWQjyhzxVu2Mh=mo,"I have it on another phone but forgot to rate it haha. This game is so good. Not very much to download once in game, only like 48 mb. Graphics and animation blew me right out of my mind because its so gorgeous. I'm not a very big lore player so I don't know how good the lore is but there is a skip button on each story but stops you so you can make dialogue choices and fight. I love it so much!!! Getting characters are super easy to, I have around 15 already and I've only played around an hour.",5,11,1.0.4,2023-10-27 18:55:09,,,1.0.4
b461e116-c5c6-4776-a9b6-674e4751bc54,Jody Riady,https://play-lh.googleusercontent.com/a/ACg8ocL4E9UdhAYocafG1CpEWhFHPvmp5ds9EK9k5k1btTRd3ELRLw=mo,Top tier game,5,1,1.0.4,2023-10-27 18:50:45,,,1.0.4
3e2a1eed-f2ff-49bc-97e4-e9d8971ccaaf,Walter Magni,https://play-lh.googleusercontent.com/a-/ALV-UjXtK6WZ0TVNKJFGpxGlIh54vz-pUkjlo-i3MInp7g7gU9LMpvY,"This game is a very fun experience thus far, combined with exceptional graphics and an interesting art and animation style it stands very well on its own.",5,1,1.0.4,2023-10-27 18:50:31,,,1.0.4
3a72e69a-9d20-47fa-9161-6234be588372,Amartia Nur,https://play-lh.googleusercontent.com/a-/ALV-UjVg91AEXIFicTKrOPpp19b1NFBS2rtQsKInZmk2tkGEOoERZs4Bvg,"i love this game, the characters is so unique, the game play is fun and strategic. oh! i also got Sotheby, she's my favourite one!!",5,0,1.0.4,2023-10-27 18:43:33,,,1.0.4
93d8946e-b39d-4cc0-98c7-90e56a7dc204,gah guh,https://play-lh.googleusercontent.com/a-/ALV-UjXp9za-IFCeIM39biTthfzDqR9hq8wQtzbe8M6DMh-2YXvmXZU,"besides art direction, this game has nothing else to offer. it's gameplay is ok for a first few times but immediately becomes a bore after. funnily enough, this also applies to the story.",1,2,,2023-10-27 18:42:12,,,
81f8ac90-8236-47e8-b795-64fdc8851616,James,https://play-lh.googleusercontent.com/a-/ALV-UjXMzBBimdy6Gmjx2pfdNNq-31jUtA62z3sScdex51hjAlQrKDAz,Simply Amazing. Breath taking. Highly recomend. 100/100,5,0,1.0.4,2023-10-27 18:40:37,,,1.0.4
f71112d8-5ce7-4b67-8c54-4e2654452a6c,DhiyaaQ silly,https://play-lh.googleusercontent.com/a-/ALV-UjVrhcTfapc9HYFJddi2JZzA2d5PJ1ZH-ztYL6R93n5DwABKpZkc,play it! It's good,5,0,,2023-10-27 18:36:15,,,
df729636-d423-47ef-ba5a-0306dfa5f631,Zulfie Syaffi,https://play-lh.googleusercontent.com/a/ACg8ocIWdDX78-8JcQYbxhm_cLEfQ1YeXmDAMjWYJT4N5VUycuubR8g=mo,Game graphic is amazing and the story good also quality is good,5,0,1.0.4,2023-10-27 18:34:53,,,1.0.4
2477eb01-d045-4932-9f01-f44756c12976,Eris Cassandra Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXj2xqiR9Ntc6fahPdJ0VbjFG8akqqvsfIpVSD8UC72fsB3qA_sTQ,I like it already but the beginning cutscene did not play.,3,0,1.0.4,2023-10-27 18:33:30,,,1.0.4
d25ec181-934e-4772-a221-be2febc822a8,S,https://play-lh.googleusercontent.com/a-/ALV-UjW7yRepBW__HqY7vsKEgHcanEJD79LGGNDWr7cz2QDFwf5_drfM,Love it!,5,0,1.0.4,2023-10-27 18:33:27,,,1.0.4
ec195aef-97e8-48d4-b1f6-9d1f7495f204,KNIGHTBOY 99,https://play-lh.googleusercontent.com/a-/ALV-UjUrlYTBhsbxAVVSYsgovNijorBUzD6uFnDYp6SlO0RiRIRskbY,It's a phenomenon in its genre,5,0,1.0.4,2023-10-27 18:31:08,,,1.0.4
f395f74d-3111-484f-9ac8-6e6a718de8c0,Real X,https://play-lh.googleusercontent.com/a-/ALV-UjUiyEKT8P3ROygS65Z-abdlQ3Z7LmKRTsx0hl3oBZ-7Q_zpFBcSAA,"Newcomers didn't get special stuff, i like the game but.. there's no free summon for early player access too bad. I might not going topup the game, most game when their release a game they just give a free summon, but this nope. Straight need to pay. Too bad.",3,6,1.0.4,2023-10-27 18:30:46,,,1.0.4
